username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
onda.retreats,2026-02-02T08:23:04.000Z,https://www.instagram.com/p/DUP6lJhCPKG/,Sidecar,0,10,10,"Закарбували початок року в словах дівчат! Любимо і дякуємо вам, жінки, за те, що ви у нас є! ♥︎

Наступна подорож у травні. Твій знак, аби приєднатися!","Lanzarote, Canary Islands",own
onda.retreats,2026-01-25T18:08:53.000Z,https://www.instagram.com/p/DT8XQxLCB_w/,Sidecar,0,10,10,"Їжа на ретритах @onda.retreats – це теж практика, практика усвідомленого задоволення від @jesuisasyaaa

Часто в житті ми не звертаємо уваги на власне задоволення. Навіть якщо ми їмо щось дуже смачне, ми можемо не помітити цього, адже дивимось у телефон або перебуваємо у своїх думках.

Усвідомлювати ","Lanzarote, Canary Islands",own
viter.vie,2025-12-20T09:09:54.000Z,https://www.instagram.com/p/DSes55UCNC9/,Video,0,10,10,"Цей рік був про спільні історії. Про бренди, що органічно впліталися в наші маршрути й ставали частиною досвіду, а не просто присутністю в кадрі.

У новому році ми продовжуємо рух і відкриті до нових партнерств у подорожах Viter Vie. Якщо вам близький формат змістовних, естетичних і живих колабораці",,competitor
viter.vie,2025-11-07T15:55:46.000Z,https://www.instagram.com/p/DQwtLjRiJxT/,Video,0,10,10,"Що залишається, коли все змінюється?

Венеція відповіла на це питання 500 років тому. Коли торгівельна могутність впала, коли політична влада розсипалася — залишилося мистецтво. Полотна Тіціана, мозаїки Сан-Марко, палаци на Гранд-каналі.

Золота ера Венеції минула, на її зміну прийшло безсмертя.
«In","Venice, Italy",competitor
sheshe_retreats,2024-05-27T18:02:27.000Z,https://www.instagram.com/p/C7ezNtUsIgn/,Image,0,10,10,"“No one of us can be free until everybody is free.”
—Maya Angelou

We must see a CEASEFIRE, 
and we must see it NOW.

#ceasefirenow 
#freepalestine",,competitor
recreate.surfcamp,2025-09-05T13:20:05.000Z,https://www.instagram.com/p/DOONVS7DN1_/,Sidecar,0,9,9,,Canary Islands,competitor
onda.retreats,2026-03-07T09:49:03.000Z,https://www.instagram.com/p/DVk2NeYCM_z/,Sidecar,0,9,9,"Six ideas that shape the way @onda.retreats are created

—•—•—•—•—•—•—

Тілесність 𐀪  Робота над станом через тілесні практики і природній рух. Якісний контакт з тілом = добре самопочуття, енергійність, наснага. А ще тіло інертне, тому такий підхід дає більш сталий і довготривалий результат.

Своє п","Lanzarote, Canary Islands",own
onda.retreats,2026-03-11T14:10:38.000Z,https://www.instagram.com/p/DVvzxJDiACI/,Sidecar,0,9,9,"Daily doses of Energy Givers that are ~free~ and a great place to start (or restart) if you’re feeling out of balance.

๑ sunlight
๑ walks in nature
๑ deep breathing
๑ social media breaks
๑ movement
๑ nourishing food
๑ meditation
๑ 8 hours of sleep

—•—•—•—•—•—•—

𓂃 ོ☼𓂃 Природне світло допомагає рег","Lanzarote, Canary Islands",own
onda.retreats,2025-11-27T03:15:39.000Z,https://www.instagram.com/p/DRi2I28CYjs/,Sidecar,0,9,9,"@bystriievska 🤍
for @onda.retreats

#lisbonphotographer","Bali, Indonesia",own
onda.retreats,2025-10-30T17:39:54.000Z,https://www.instagram.com/p/DQcSyY_CE1X/,Sidecar,0,9,9,"Моменти з нашого Onda Weekend - йога серед природи, спільнота, свіже повітря, смачна їжа, рух, час без планів й зобовʼязань ☀︎

Найближчі ретрити у 2026 році: 

⟟ Lanzarote 11.01 – 16.01
(early bird € 2550)
⟟ Lisbon Weekend 30.01 – 01.02
(early bird € 995)","Lisboa, Portugal",own
wylder.retreats,2026-01-29T12:43:33.000Z,https://www.instagram.com/p/DUGEUNLCCS6/,Video,0,9,9,"@wylder.retreats x @studiotia 

We regularly collaborate with local Ibiza brand @studiotia and we truly adore every collection they create. Each piece feels effortlessly natural, fresh, and timeless - perfectly in tune with the island’s spirit.

Here are a few moments from our summer day retreat at ","Ibiza, Spain",competitor
wylder.retreats,2026-02-03T21:48:25.000Z,https://www.instagram.com/p/DUT7BQcjlYy/,Video,0,9,9,"@wylder.retreats x @banitaghaboni 

We experienced Bani’s cooking at an event by @livbotanics in Ibiza last December, and we were blown away. Her Persian cuisine is soulful, vibrant, and deeply delicious. Asking her to cook for Wylder felt a must.

This spring, we are so delighted to confirm that Ba","Ibiza, Spain",competitor
wylder.retreats,2026-01-21T16:46:19.000Z,https://www.instagram.com/p/DTx6oiEiBmI/,Sidecar,0,9,9,"Just 1 bedroom left for Wylder Menorca 

We will be back at Santa Ana @vestige.collections 
7-11 May 2026

The property - private residence to sister hotels Son Vell & Son Ermita - has two yoga decks and a direct path down to the local beach.

This Wylder experience includes;
• yoga @char.wylder
• p","Menorca, Balearic Islands, Spain",competitor
viter.vie,2025-11-30T08:36:03.000Z,https://www.instagram.com/p/DRrJMNTCP0h/,Sidecar,0,9,9,"Чотири дні в горах Португалії  〰
Ретрит «Жити на повну» з Майстром Ю @sundao та СуДжин @soojin_innerspace — це фокус на відновленні та поверненні до себе. Ми прибрали зайвий тиск, швидкість і очікування — щоб зрозуміти: жити на повну означає відчувати себе, а не вимагати більшого.

Погода змінювалас",,competitor
viter.vie,2025-12-10T15:33:30.000Z,https://www.instagram.com/p/DSFoiBLiN-5/,Video,0,9,9,"Cooking your perfect 2026 🧑🏼‍🍳
11.12",,competitor
viter.vie,2025-11-08T14:50:12.000Z,https://www.instagram.com/p/DQzKhWRCHSP/,Sidecar,0,9,9,"Коли зникла торгова слава й розчинилася політична влада Венеції — залишилось мистецтво. Полотна Белліні, золото мозаїк, тиша каналів — те, що робить її живою навіть крізь століття. 

Перший день подорожі пройшов у спогляданні краси. Ми відвідали Scuola Dalmata di San Giorgio degli Schiavoni — камерн","Venice, Italy",competitor
viter.vie,2025-10-01T14:05:41.000Z,https://www.instagram.com/p/DPRPOBmCM4u/,Sidecar,0,9,9,"Звана вечеря у Лери @borodina стала красивим і символічним фіналом нашої подорожі. Парижський шик, піаніно під шампанське, пісні, розмови та святковий торт — вечір чистого гедонізму й смаку життя.

Команда Viter Vie щаслива творити такі кіно-моменти й дарувати відчуття життя тут і зараз. 
Дякуємо @b","Paris, France",competitor
sheshe_retreats,2024-06-11T07:46:27.000Z,https://www.instagram.com/p/C8EUpDMMG3V/,Image,0,9,9,"Back in the beautiful Tramuntana mountains for our midsummer retreats starting tomorrow. We’re looking forward to welcoming our guests here, spending the longest days of the year soaking up every second of this mindful and inspiring escape dedicated to our well-being. 

With no responsibilities othe","Mallorca, Islas Baleares, Spain",competitor
recreate.surfcamp,2025-05-28T19:52:58.000Z,https://www.instagram.com/p/DKNatX8N9MI/,Video,0,8,8,,Portugal,competitor
onda.retreats,2025-12-01T14:36:34.000Z,https://www.instagram.com/p/DRuXPoMEvtd/,Sidecar,0,8,8,"Onda — хвиля. Символізує рух, постійні зміни, силу та плавність.

Проект @onda.retreats поєднує ідеї тілесного, ментального, духовного та інтелектуального розвитку, допомагаючи людям через рух і зв’язок із природою знайти особистий сенс, відчуття свободи та внутрішнього спокою.

⋆⁺₊ ⋆ ☾ ₊˚. 𓆟｡⋆༄","Lanzarote, Canary Islands",own
viter.vie,2025-10-31T16:21:03.000Z,https://www.instagram.com/p/DQeujwsCBue/,Sidecar,0,8,8,"Кожен тур Viter Vie — це маленька художня реальність, зрежисована так, щоб занурювати у певний стан та створювати характерний настрій, як в кіно.

Тому не дивуйтесь, коли ми скажемо, що 
для кожної події ми розробляємо індивідуальну візуальну мову та створюємо мікро-бренд — зі своїм відчуттям світу,","Paris, France",competitor
